"","kid","region","unemp","pop","media","foreign","asylumseekers_2010","foreign_change","attack_rate","asylumseekers_now","afd","protestant","catholic","male_female_ratio","pop_dens","east","npd","income_2014"
"1",1001,"      Flensburg, Kreisfreie Stadt",11,85942,0,9.681,0.117171216440023,1.95896601676941,51.1973191221987,1.36373,3.15357184410095,0.0634588748216629,0.496814906597137,0.990550100803375,1514.66333007812,0,0.680860261536799,1757.986
"2",1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",11,246306,0,9.84,0.161569098970467,1.13113296031952,49.9378821465981,0.50134,2.76693749427795,0.0736612603068352,0.412902593612671,0.947529494762421,2075.90380859375,0,0.576955450469063,5897.202
"3",1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",11.1,216253,0,8.45,0.0956086609079493,1.50719380378723,38.3809704374043,1.41218,3.33574342727661,0.0846056938171387,0.482632368803024,0.92105358839035,1009.53735351562,0,0.789081398566443,3998.154
"4",1004,"      Neumünster, Kreisfreie Stadt",11.5,79197,0,9.358,0.520629962254328,3.18463015556335,29.0415040973774,7.17637,4.33380746841431,0.0649717152118683,0.496524214744568,0.976022362709045,1105.64013671875,0,1.59947192038184,1534.276
"5",1051,"      Dithmarschen, Landkreis",8.3,132917,0,4.262,0.15801421386074,0.84651917219162,34.6080636788372,1.4086,3.35374546051025,0.0446228533983231,0.64569079875946,0.971916019916534,93.0706558227539,0,0.745427636492009,1636.166
"6",1053,"      Herzogtum Lauenburg, Landkreis",6.6,192999,0,6.198,0.158930616351124,1.35034847259521,36.2696179772952,0.86207,4.51385736465454,0.0602606646716595,0.493873476982117,0.963067710399628,152.812393188477,0,0.867109574410311,1920.712
"7",1054,"      Nordfriesland, Landkreis",6.6,163960,0,5.703,0.0513657239545564,1.45354402065277,35.984386435716,0.95621,2.99320769309998,0.0538783483207226,0.655289769172668,0.960282623767853,78.720573425293,0,0.505909499615422,2415.925
"8",1055,"      Ostholstein, Landkreis",6.9,199574,0,4.365,0.106136343627417,0.523060083389282,33.5715073105715,1.28204,3.76993155479431,0.0627025440335274,0.57777464389801,0.93456894159317,143.311386108398,0,0.562374770588136,2279.859
"9",1056,"      Pinneberg, Landkreis",5.8,307471,0,8.431,0.159482801229731,1.36960244178772,21.1402050925128,1.27168,3.81456017494202,0.0641794428229332,0.408704847097397,0.958214461803436,462.884460449219,0,0.74363065404543,3930.175
"10",1057,"      Plön, Landkreis",6.2,128304,0,3.685,0.119888897990185,0.756285488605499,16.3673774784886,1.18315,3.59351587295532,0.0510667636990547,0.562736928462982,0.945326387882233,118.450134277344,0,0.584434395979494,1055.162
"11",1058,"      Rendsburg-Eckernförde, Landkreis",5.9,270378,0,3.763,0.138261830097339,0.587055444717407,18.4926288381451,1.22698,3.39476108551025,0.0499699302017689,0.574476003646851,0.968160390853882,123.508209228516,0,0.555932203389831,3269.757
"12",1059,"      Schleswig-Flensburg, Landkreis",7.4,196839,1,3.961,0.15815828966716,0.316790372133255,21.3372349991618,1.20147,3.30066180229187,0.0451217964291573,0.635913789272308,0.981407821178436,95.0302429199219,0,0.536849376153046,2078.1
"13",1060,"      Segeberg, Landkreis",5.4,267503,0,6.123,0.13695987654321,1.45903384685516,22.8034825777655,0.92425,3.7580771446228,0.0565476752817631,0.448426127433777,0.970904588699341,198.974273681641,0,0.779448179436419,3651.142
